Pos Dwell Time,Neg Dwell
0.5600000000000003,16.089999999999804
0.7900000000001235,0.7700000000001204
1.6200000000002532,2.9000000000004533
0.8000000000001251,0.7600000000001188
1.5300000000002392,0.7700000000001204
0.8200000000001282,0.7700000000001204
2.220000000000347,0.7800000000001219
0.7800000000001219,0.779999999999859
0.7699999999998468,0.8799999999998249
0.8099999999998388,4.229999999999158
1.6799999999996658,4.2699999999991505
2.4799999999995066,5.5299999999989
1.5299999999996956,0.8299999999998349
0.7799999999998448,2.3299999999995364
0.8799999999998249,6.150000000000119
1.5800000000008083,2.2200000000011357
0.7900000000004042,0.7700000000003939
1.0500000000005372,1.030000000000527
9.880000000005055,0.7700000000003939
1.5300000000007827,1.5800000000008083
2.240000000001146,1.550000000000793
1.5200000000007776,0.7700000000003939
0.8100000000004144,0.7700000000003939
2.4600000000012585,4.860000000002486
0.7700000000003939,2.230000000001141
0.7900000000004042,0.7700000000003939
1.5200000000007776,0.8000000000004093
0.7600000000003888,1.5300000000007827
1.7000000000008697,4.210000000002154
0.7700000000003939,0.8200000000004195
0.7700000000003939,2.2200000000011357
0.8400000000004297,0.7900000000004042
2.9000000000014836,0.7900000000004042
0.7700000000003939,1.539999999998841
1.5299999999986085,0.8499999999992269
0.7899999999992815,3.809999999996535
4.849999999995589,0.7599999999993088
1.5299999999986085,0.8499999999992269
0.7799999999992906,2.8999999999973625
0.7699999999992997,1.5299999999986085
0.7599999999993088,1.5399999999985994
1.5299999999986085,0.8799999999991996
0.8299999999992451,4.19999999999618
0.7599999999993088,1.6399999999985084
2.9099999999973534,0.7899999999992815
2.929999999997335,1.5299999999986085
0.7699999999992997,1.6199999999985266
2.8999999999973625,0.7699999999992997
1.5299999999986085,0.7699999999992997
1.5299999999986085,0.7599999999993088
1.5599999999985812,1.5299999999986085
0.7699999999992997,1.579999999998563
0.7899999999992815,3.6399999999966894
2.219999999997981,0.7799999999992906
0.7799999999992906,0.7899999999992815
0.7699999999992997,1.5499999999985903
1.5399999999985994,0.7699999999992997
2.399999999997817,4.229999999996153
1.569999999998572,2.31999999999789
3.039999999997235,3.689999999996644
2.8999999999973625,0.7599999999993088
1.5299999999986085,0.7699999999992997
1.5199999999986176,0.7999999999992724
0.7699999999992997,1.5199999999986176
0.7799999999992906,0.7799999999992906
0.7799999999992906,0.7699999999992997
0.7999999999992724,0.7599999999993088
1.5299999999986085,1.7099999999984448
4.19999999999618,0.7699999999992997
1.5299999999986085,0.7599999999993088
1.5499999999985903,1.5399999999985994
0.7599999999993088,1.5299999999986085
0.7699999999992997,0.8899999999991905
0.839999999999236,4.87999999999559
1.5399999999985994,1.5299999999986085
1.6299999999985175,2.8899999999973716
0.7699999999992997,1.5199999999986176
0.7899999999992815,0.7699999999992997
0.8099999999992633,0.7799999999992906
2.229999999997972,1.789999999998372
5.539999999994961,0.8299999999992451
5.1099999999953525,4.849999999995589
0.7699999999992997,0.8699999999992087
0.8099999999992633,4.299999999996089
2.219999999997981,0.7699999999992997
1.5399999999985994,1.5299999999986085
0.7999999999992724,0.7599999999993088
1.5299999999986085,0.9699999999991178
0.9199999999991633,7.409999999993261
1.5599999999985812,1.5499999999985903
0.7799999999992906,2.229999999997972
0.7699999999992997,2.509999999997717
6.18999999999437,1.589999999998554
0.8099999999992633,3.559999999996762
0.7699999999992997,2.2699999999979354
2.31999999999789,2.969999999997299
2.2399999999979627,1.5299999999986085
0.8799999999991996,0.8199999999992542
4.219999999996162,1.5999999999985448
2.2599999999979445,0.7899999999992815
2.9999999999972715,0.8599999999992178
5.539999999994961,0.8099999999992633
4.249999999996135,1.5299999999986085
0.7799999999992906,0.7699999999992997
0.7799999999992906,0.7699999999992997
0.8099999999992633,0.7699999999992997
1.6199999999985266,0.8499999999992269
4.849999999995589,0.7699999999992997
2.2399999999979627,1.5399999999985994
1.5399999999985994,1.6399999999985084
3.669999999996662,2.929999999997335
1.5299999999986085,0.839999999999236
0.7899999999992815,2.9099999999973534
0.7699999999992997,2.219999999997981
0.7799999999992906,0.7899999999992815
0.7599999999993088,1.579999999998563
2.2399999999979627,1.5399999999985994
1.5499999999985903,1.5299999999986085
0.7699999999992997,1.5199999999986176
0.8599999999992178,0.8099999999992633
3.559999999996762,0.7999999999992724
0.7699999999992997,1.5499999999985903
0.7799999999992906,3.1099999999971715
4.219999999996162,0.7699999999992997
2.229999999997972,0.7599999999993088
1.5399999999985994,0.7599999999993088
1.5299999999986085,0.8199999999992542
0.7699999999992997,2.229999999997972
0.7599999999993088,1.6099999999985357
2.969999999997299,2.229999999997972
0.839999999999236,0.7899999999992815
2.9199999999973443,0.7799999999992906
3.0099999999972624,2.9199999999973443
1.5299999999986085,0.7999999999992724
0.7599999999993088,1.5299999999986085
1.5999999999985448,2.2499999999979536
0.7899999999992815,2.8899999999973716
0.8099999999992633,0.7699999999992997
1.579999999998563,0.7999999999992724
3.569999999996753,1.6199999999985266
2.8999999999973625,0.9699999999991178
0.9099999999991724,7.5299999999931515
2.8999999999973625,0.7599999999993088
1.5399999999985994,1.5399999999985994
1.569999999998572,2.2399999999980196
1.5999999999985448,3.0199999999972533
2.8999999999973625,0.7699999999992997
0.8099999999992633,0.7599999999993088
2.3799999999978354,3.559999999996762
0.8299999999992451,0.7799999999992906
2.309999999997899,0.8499999999992269
5.539999999994961,1.5299999999986085
0.7699999999992997,1.6199999999985266
2.8999999999973625,0.8499999999992269
0.7899999999992815,2.8999999999973625
0.7799999999992906,2.219999999997981
0.7699999999992997,1.579999999998563
2.229999999997972,0.7599999999993088
1.5599999999985812,2.3699999999978445
3.579999999996744,1.579999999998563
2.229999999997972,1.6399999999985084
3.669999999996662,2.9799999999972897
2.2499999999979536,0.7699999999992997
2.229999999997972,0.7599999999993088
1.5399999999985994,0.7599999999993088
1.5299999999986085,0.7699999999992997
0.8199999999992542,0.7799999999992906
2.2599999999979445,0.7899999999992815
2.9199999999973443,0.7899999999992815
2.8899999999973716,0.7999999999992724
0.7599999999993088,1.5499999999985903
1.5299999999986085,0.7699999999992997
1.5999999999985448,3.0199999999972533
2.8999999999973625,0.7599999999993088
1.5599999999985812,1.5399999999985994
0.7599999999993088,2.3699999999978445
3.569999999996753,1.8599999999983083
6.759999999993852,0.7699999999992997
2.329999999997881,2.8999999999973625
0.8499999999992269,0.7899999999992815
2.939999999997326,0.7999999999992724
3.559999999996762,0.7799999999992906
0.7699999999992997,0.8799999999991996
0.8099999999992633,4.2599999999961256
1.589999999998554,0.8099999999992633
3.5499999999967713,0.7599999999993088
1.5399999999985994,1.5499999999985903
1.5399999999985994,0.7599999999993088
1.5299999999986085,0.7799999999992906
0.7699999999992997,0.7899999999992815
0.7599999999993088,1.6599999999984902
3.559999999996762,0.7899999999992815
0.7699999999992997,1.5399999999985994
1.5399999999985994,1.5299999999986085
0.7799999999992906,0.7699999999992997
0.8499999999992269,0.7999999999992724
3.669999999996662,2.929999999997335
1.5299999999986085,1.6999999999984539
4.209999999996171,0.7599999999993088
1.5399999999985994,0.7599999999993088
